user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
586064,11/11/2019,Monday,App,6:00:21,6,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,243.51,13018951,UT,3
590743,11/3/2019,Sunday,App,5:45:36,5,UTC,View,8941,4,Appliances,environment,air_conditioner,Artel,1541.87,7842441,OR,1
594303,10/8/2019,Tuesday,App,16:03:11,16,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,741.06,1303984,WI,4
596295,11/19/2019,Tuesday,Browser,15:59:45,15,UTC,View,11149,26,Electronics,clocks,clocks,Samsung,154.16,6945250,LA,2
602682,10/22/2019,Tuesday,Browser,6:25:39,6,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,131.02,7689625,MI,4
603650,11/9/2019,Saturday,Browser,9:18:53,9,UTC,View,2191,115,Computers,notebook,notebook,Acer,694.97,6495923,NY,4
605306,10/30/2019,Wednesday,Browser,4:06:50,4,UTC,View,717,71,Electronics,smartphone,smartphone,Samsung,278.38,8161485,RI,2
613284,10/6/2019,Sunday,Browser,11:47:18,11,UTC,View,2162,115,Computers,notebook,notebook,Lenovo,611.32,6958730,WY,4
615697,10/18/2019,Friday,Browser,6:31:23,6,UTC,View,23791,202,Apparel,shoes,shoes,Respect,68.21,2839046,SD,4
618744,10/5/2019,Saturday,App,17:51:30,17,UTC,View,655,71,Electronics,smartphone,smartphone,Xiaomi,133.49,3034756,WY,4
622610,11/13/2019,Wednesday,Browser,17:18:24,17,UTC,View,976,71,Electronics,smartphone,smartphone,Oppo,308.63,8289710,NH,4
630931,11/15/2019,Friday,App,2:09:29,2,UTC,Cart,856,71,Electronics,smartphone,smartphone,Samsung,136.76,7533503,WA,1
632503,11/24/2019,Sunday,Browser,14:29:38,14,UTC,View,5764,182,Electronics,video,tv,Artel,179.93,14017473,PA,1
638091,11/4/2019,Monday,App,12:56:35,12,UTC,View,11292,170,Appliances,environment,vacuum,Philips,48.88,2812629,CA,1
639597,10/6/2019,Sunday,Browser,5:06:02,5,UTC,View,914,71,Electronics,smartphone,smartphone,Xiaomi,231.41,6905065,NV,4
645737,11/8/2019,Friday,Browser,17:21:04,17,UTC,View,13647,70,Electronics,telephone,telephone,Nokia,59.18,4759849,RI,2
645737,11/8/2019,Friday,Browser,17:20:26,17,UTC,View,13680,70,Electronics,telephone,telephone,Nokia,76.96,4759849,RI,2
646773,11/17/2019,Sunday,App,8:37:11,8,UTC,View,3227,19,Computers,peripherals,printer,Epson,177.35,11679608,IA,3
647169,10/20/2019,Sunday,Browser,7:37:11,7,UTC,View,7639,208,Appliances,environment,vacuum,Samsung,123.53,4071685,VA,2
648070,10/10/2019,Thursday,App,5:43:01,5,UTC,View,1859,115,Computers,notebook,notebook,Acer,434.76,11220042,NC,3
648221,11/29/2019,Friday,App,14:03:57,14,UTC,View,2891,146,Computers,desktop,desktop,Acer,926.64,2189846,OR,2
651158,11/6/2019,Wednesday,Browser,15:45:17,15,UTC,View,811,71,Electronics,smartphone,smartphone,Samsung,514.49,10610813,GA,4
678353,11/27/2019,Wednesday,App,8:25:49,8,UTC,View,720,71,Electronics,smartphone,smartphone,Samsung,344.9,13198714,CT,3
678353,10/11/2019,Friday,App,9:34:27,9,UTC,View,920,71,Electronics,smartphone,smartphone,Xiaomi,317.85,13827011,CT,3
679691,11/17/2019,Sunday,Browser,10:18:59,10,UTC,Purchase,934,71,Electronics,smartphone,smartphone,Samsung,977.86,4107013,TN,3
679727,10/30/2019,Wednesday,App,9:43:46,9,UTC,Cart,630,71,Electronics,smartphone,smartphone,Samsung,195.07,14651481,NY,4
681140,11/14/2019,Thursday,Browser,8:31:32,8,UTC,Cart,929,71,Electronics,smartphone,smartphone,Samsung,900.64,5655887,LA,4
683974,10/27/2019,Sunday,App,15:55:58,15,UTC,View,11017,26,Electronics,clocks,clocks,Apple,318.16,12512905,NJ,4
686197,11/19/2019,Tuesday,Browser,15:53:09,15,UTC,View,23728,202,Apparel,shoes,shoes,Respect,89.84,6712605,CT,1
687318,11/16/2019,Saturday,Browser,18:33:47,18,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,128.42,11692638,VA,1
692047,10/5/2019,Saturday,Browser,6:57:30,6,UTC,View,4097,43,Electronics,video,tv,Tcl,237.59,9128719,WV,2
695730,11/2/2019,Saturday,Browser,16:36:14,16,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,241.97,240517,MO,4
696861,11/22/2019,Friday,Browser,6:46:11,6,UTC,View,10541,50,Electronics,audio,headphone,Samsung,119.89,14866019,OR,2
701012,11/17/2019,Sunday,App,12:51:07,12,UTC,View,5609,182,Electronics,video,tv,Artel,176.3,7181288,NJ,4
704974,11/8/2019,Friday,Browser,3:59:39,3,UTC,Cart,652,71,Electronics,smartphone,smartphone,Huawei,265.64,12046064,WV,3
705405,10/1/2019,Tuesday,App,7:10:19,7,UTC,View,689,71,Electronics,smartphone,smartphone,Samsung,174.78,11505794,MT,2
712988,10/29/2019,Tuesday,App,20:12:39,20,UTC,View,7180,177,Appliances,kitchen,washer,Lg,382.76,3231297,IN,4
712988,10/16/2019,Wednesday,Browser,7:42:54,7,UTC,View,7149,177,Appliances,kitchen,washer,Samsung,293.18,7404883,IN,4
715867,10/17/2019,Thursday,App,14:51:54,14,UTC,View,4354,139,Electronics,smartphone,smartphone,Sony,1209.79,6836502,SD,4
719868,10/18/2019,Friday,Browser,18:51:13,18,UTC,View,15255,79,Appliances,environment,vacuum,Bosch,78.15,10450250,NC,1
721663,11/22/2019,Friday,App,15:55:16,15,UTC,View,860,71,Electronics,smartphone,smartphone,Apple,989.99,13826012,DC,2
722861,11/10/2019,Sunday,App,9:42:33,9,UTC,View,9914,144,Auto,accessories,videoregister,Xiaomi,70.27,283980,NV,3
724428,11/5/2019,Tuesday,App,14:21:30,14,UTC,View,6376,178,Appliances,kitchen,refrigerators,Indesit,299.62,12069026,AL,4
726405,11/16/2019,Saturday,App,5:07:20,5,UTC,View,24249,191,Apparel,shoes,shoes,Respect,79.02,13156808,NH,4
726405,10/11/2019,Friday,App,8:03:56,8,UTC,View,6931,67,Appliances,kitchen,blender,Redmond,92.64,849177,NH,4
729406,11/24/2019,Sunday,Browser,16:19:18,16,UTC,View,962,71,Electronics,smartphone,smartphone,Xiaomi,283.05,3417124,AK,2
729406,11/15/2019,Friday,Browser,1:41:57,1,UTC,View,7643,208,Appliances,environment,vacuum,Xiaomi,297.18,732054,AK,2
731427,11/15/2019,Friday,App,12:23:25,12,UTC,Cart,645,71,Electronics,smartphone,smartphone,Xiaomi,187.65,13682589,NE,2
732924,10/5/2019,Saturday,Browser,12:40:16,12,UTC,View,18399,111,Electronics,smartphone,smartphone,Samsung,20.57,6425945,CA,1
733215,10/21/2019,Monday,App,8:38:54,8,UTC,Cart,22367,172,Appliances,environment,vacuum,Philips,48.88,10820806,FL,1
739570,10/15/2019,Tuesday,App,14:06:41,14,UTC,View,3946,43,Electronics,video,tv,Lg,419.24,2716060,ND,1
742881,11/25/2019,Monday,App,6:28:49,6,UTC,Purchase,6656,64,Appliances,kitchen,blender,Braun,47.62,13358017,DE,1
748959,11/15/2019,Friday,App,8:52:45,8,UTC,View,2210,115,Computers,notebook,notebook,Lenovo,369.64,10392213,ID,4
755030,10/12/2019,Saturday,Browser,4:19:21,4,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,130.48,2898898,AL,2
756353,10/9/2019,Wednesday,Browser,10:59:28,10,UTC,View,6706,64,Appliances,kitchen,blender,Bosch,149.11,12711254,GA,2
766588,11/15/2019,Friday,Browser,1:16:09,1,UTC,Cart,871,71,Electronics,smartphone,smartphone,Apple,914,227162,OK,2
767776,11/12/2019,Tuesday,App,5:15:46,5,UTC,View,4065,43,Electronics,video,tv,Artel,154.19,11149923,CT,2
768144,10/22/2019,Tuesday,App,7:15:12,7,UTC,View,21996,6,Electronics,smartphone,smartphone,Xiaomi,75.96,10821775,HI,2
770248,11/28/2019,Thursday,App,11:35:29,11,UTC,View,14586,109,Electronics,smartphone,smartphone,Xiaomi,14.65,3106880,SC,3
770954,10/15/2019,Tuesday,Browser,16:52:13,16,UTC,View,7291,177,Appliances,kitchen,washer,Lg,411.83,13014894,WA,3
771291,10/5/2019,Saturday,App,7:00:50,7,UTC,View,885,71,Electronics,smartphone,smartphone,Apple,1413.16,13490024,LA,1
771291,10/4/2019,Friday,Browser,5:46:32,5,UTC,View,885,71,Electronics,smartphone,smartphone,Apple,1413.16,14466656,LA,1
773581,11/9/2019,Saturday,App,7:27:13,7,UTC,View,512,71,Electronics,smartphone,smartphone,Samsung,334.37,12117789,AL,3
778070,11/23/2019,Saturday,App,4:09:20,4,UTC,View,660,71,Electronics,smartphone,smartphone,Xiaomi,221.06,3394491,VA,2
778206,11/3/2019,Sunday,App,7:41:20,7,UTC,View,4065,43,Electronics,video,tv,Artel,146.81,793555,AK,2
780692,11/9/2019,Saturday,Browser,13:01:25,13,UTC,View,4009,43,Electronics,video,tv,Lg,372.47,2058569,MA,4
780843,11/29/2019,Friday,Browser,14:17:35,14,UTC,Cart,11188,27,Electronics,smartphone,smartphone,Xiaomi,32.18,7825114,MS,3
781512,10/9/2019,Wednesday,App,4:23:20,4,UTC,View,625,71,Electronics,smartphone,smartphone,Xiaomi,192.77,9953657,CA,2
782191,10/17/2019,Thursday,Browser,9:02:30,9,UTC,View,28,71,Electronics,smartphone,smartphone,Apple,534.09,10004757,MI,2
784180,10/26/2019,Saturday,Browser,2:56:17,2,UTC,View,3926,43,Electronics,video,tv,Philips,563.46,7777516,OR,4
786314,11/5/2019,Tuesday,App,2:15:14,2,UTC,View,640,71,Electronics,smartphone,smartphone,Samsung,241.61,5592104,AK,1
786746,11/16/2019,Saturday,App,5:54:17,5,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,126,10501312,WI,1
795992,10/14/2019,Monday,Browser,14:15:37,14,UTC,View,12238,55,Appliances,kitchen,kettle,Tefal,43.78,14419086,SC,2
800382,11/18/2019,Monday,Browser,17:40:37,17,UTC,View,498,71,Electronics,smartphone,smartphone,Xiaomi,193.03,7451314,NE,1
802034,11/16/2019,Saturday,App,8:19:08,8,UTC,View,10650,50,Electronics,audio,headphone,Sony,96.5,9182185,MO,3
803000,11/2/2019,Saturday,Browser,8:50:00,8,UTC,View,688,71,Electronics,smartphone,smartphone,Samsung,170.13,10632234,NY,3
803106,11/1/2019,Friday,App,2:44:43,2,UTC,View,7186,177,Appliances,kitchen,washer,Samsung,334.6,12273853,NE,4
804342,11/16/2019,Saturday,App,4:42:33,4,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1364,100124,WV,3
804342,11/17/2019,Sunday,App,12:29:39,12,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1363.95,6718861,WV,3
804887,11/16/2019,Saturday,App,20:21:24,20,UTC,View,7059,65,Appliances,environment,vacuum,Bosch,212.36,6067853,ID,4
805134,11/19/2019,Tuesday,App,14:31:01,14,UTC,View,717,71,Electronics,smartphone,smartphone,Samsung,292.48,8086764,PA,2
817484,11/15/2019,Friday,Browser,3:37:03,3,UTC,View,971,71,Electronics,smartphone,smartphone,Xiaomi,150.33,2230338,FL,2
821142,11/30/2019,Saturday,App,17:40:15,17,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,794.57,2510497,VA,3
825367,10/28/2019,Monday,App,1:54:01,1,UTC,View,7287,177,Appliances,kitchen,washer,Lg,517.38,5599883,TX,1
828545,11/12/2019,Tuesday,App,14:23:33,14,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,226.71,3903812,NJ,4
828879,11/16/2019,Saturday,App,17:35:39,17,UTC,View,4501,139,Computers,peripherals,printer,Canon,545.26,10432001,SD,2
829335,10/1/2019,Tuesday,App,11:51:31,11,UTC,Purchase,6880,66,Appliances,kitchen,meat_grinder,Redmond,77.2,4672565,KY,3
829335,11/26/2019,Tuesday,Browser,10:24:27,10,UTC,Purchase,25230,254,Electronics,smartphone,smartphone,Xiaomi,28.29,3609066,KY,3
838331,11/26/2019,Tuesday,App,6:00:56,6,UTC,View,857,71,Electronics,smartphone,smartphone,Xiaomi,429.36,11039451,NE,4
848533,10/12/2019,Saturday,App,5:31:34,5,UTC,View,655,71,Electronics,smartphone,smartphone,Xiaomi,138.74,9246224,MD,2
851177,11/15/2019,Friday,App,3:02:05,3,UTC,View,5289,183,Appliances,kitchen,oven,Hansa,254.81,3582880,WI,1
855078,10/25/2019,Friday,App,6:56:20,6,UTC,Cart,448,71,Electronics,smartphone,smartphone,Apple,732.09,250828,AZ,2
856315,11/19/2019,Tuesday,Browser,16:04:30,16,UTC,View,951,71,Electronics,smartphone,smartphone,Oppo,231.41,2852409,OH,1
856415,10/9/2019,Wednesday,App,8:36:13,8,UTC,View,51,71,Electronics,smartphone,smartphone,Apple,358.57,3606053,RI,1
856681,11/16/2019,Saturday,Browser,18:30:22,18,UTC,View,11278,170,Appliances,environment,vacuum,Philips,101.91,7023710,OR,1
856681,10/28/2019,Monday,App,17:27:03,17,UTC,View,13636,70,Electronics,telephone,telephone,Nokia,56.35,6150392,OR,1
856681,11/17/2019,Sunday,App,16:26:04,16,UTC,View,14421,58,Appliances,personal,scales,Redmond,19.51,10576300,OR,1
858511,11/13/2019,Wednesday,App,8:12:18,8,UTC,View,2124,115,Computers,notebook,notebook,Lenovo,290.6,10637144,DC,3
863319,11/17/2019,Sunday,App,23:05:09,23,UTC,View,14513,167,Appliances,personal,scales,Redmond,25.71,40681,FL,4
863319,10/5/2019,Saturday,Browser,12:09:10,12,UTC,Purchase,872,71,Electronics,smartphone,smartphone,Apple,1052.79,9762814,FL,4
863319,10/18/2019,Friday,Browser,3:35:02,3,UTC,Purchase,140,71,Electronics,smartphone,smartphone,Apple,931.52,13242360,FL,4
863319,10/18/2019,Friday,Browser,3:16:42,3,UTC,View,872,71,Electronics,smartphone,smartphone,Apple,1088.81,2597155,FL,4
863319,10/11/2019,Friday,Browser,15:19:27,15,UTC,View,872,71,Electronics,smartphone,smartphone,Apple,1055.06,13154909,FL,4
864694,10/24/2019,Thursday,App,8:55:14,8,UTC,View,893,71,Electronics,smartphone,smartphone,Apple,1557.05,875228,MN,4
873247,11/26/2019,Tuesday,App,19:29:03,19,UTC,View,720,71,Electronics,smartphone,smartphone,Samsung,344.9,6673998,UT,4
877027,11/26/2019,Tuesday,App,5:07:06,5,UTC,Cart,11188,27,Electronics,smartphone,smartphone,Xiaomi,32.18,12138843,DC,2
877205,11/17/2019,Sunday,Browser,14:48:38,14,UTC,View,912,71,Electronics,smartphone,smartphone,Xiaomi,288.01,284434,MT,2
890398,11/15/2019,Friday,Browser,17:50:48,17,UTC,View,8117,213,Appliances,iron,iron,Tefal,50.94,8891830,TX,1
892802,10/18/2019,Friday,Browser,12:48:27,12,UTC,View,17588,132,Appliances,environment,vacuum,Karcher,321.76,13635767,NY,2
892813,10/23/2019,Wednesday,App,18:59:12,18,UTC,View,5912,180,Appliances,kitchen,refrigerators,Lg,1338.26,10087398,SD,3
892995,10/19/2019,Saturday,Browser,17:46:10,17,UTC,View,719,71,Electronics,smartphone,smartphone,Samsung,285.46,13043549,MA,1
894793,11/28/2019,Thursday,Browser,13:33:39,13,UTC,View,1772,115,Computers,notebook,notebook,Asus,1955.55,3449749,AK,1
897508,10/26/2019,Saturday,App,17:36:28,17,UTC,Cart,1859,115,Computers,notebook,notebook,Acer,437.57,8935974,WV,1
908452,11/22/2019,Friday,App,15:39:59,15,UTC,Cart,950,71,Electronics,smartphone,smartphone,Xiaomi,130.99,1474631,IA,3
908452,11/22/2019,Friday,Browser,15:41:35,15,UTC,View,950,71,Electronics,smartphone,smartphone,Xiaomi,130.99,1474631,IA,3
910907,11/11/2019,Monday,Browser,15:34:55,15,UTC,View,7547,208,Appliances,environment,vacuum,Thomas,347.24,8714495,AR,4
926183,10/5/2019,Saturday,Browser,8:24:53,8,UTC,View,2192,115,Computers,notebook,notebook,Acer,720.22,5091603,NV,2
949927,11/6/2019,Wednesday,Browser,12:09:22,12,UTC,View,640,71,Electronics,smartphone,smartphone,Samsung,240.26,6171729,SD,2
951673,10/22/2019,Tuesday,Browser,16:22:08,16,UTC,View,7257,177,Appliances,kitchen,washer,Midea,234.76,6010166,AL,2
952191,11/27/2019,Wednesday,App,12:12:54,12,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1362.45,4462129,WA,4
952191,10/19/2019,Saturday,App,19:09:58,19,UTC,Cart,720,71,Electronics,smartphone,smartphone,Samsung,372.92,3757142,WA,4
957655,10/6/2019,Sunday,Browser,17:32:54,17,UTC,View,46,71,Electronics,smartphone,smartphone,Apple,460.72,1297207,NE,4
962837,11/4/2019,Monday,Browser,11:49:07,11,UTC,View,987,71,Electronics,smartphone,smartphone,Xiaomi,138.61,4953487,DE,1
964106,11/11/2019,Monday,App,2:55:20,2,UTC,View,7218,177,Appliances,kitchen,washer,Atlant,255.54,4361692,WV,4
964106,11/11/2019,Monday,App,2:54:22,2,UTC,View,7218,177,Appliances,kitchen,washer,Atlant,255.54,4361692,WV,4
967305,10/28/2019,Monday,Browser,18:06:33,18,UTC,View,17020,95,Electronics,audio,acoustic,Yamaha,491.4,3739681,ME,2
972031,11/17/2019,Sunday,Browser,14:45:38,14,UTC,Cart,2295,115,Computers,notebook,notebook,Acer,939.28,12570641,ID,4
974858,11/8/2019,Friday,App,5:54:31,5,UTC,View,16469,91,Furniture,bedroom,bed,Sv,136.4,11470655,AR,2
979508,11/14/2019,Thursday,Browser,6:26:23,6,UTC,View,913,71,Electronics,smartphone,smartphone,Xiaomi,202.82,6117662,VA,2
979553,11/16/2019,Saturday,Browser,6:37:40,6,UTC,View,10566,50,Electronics,audio,headphone,Apple,159.33,2878302,ME,1
987253,10/1/2019,Tuesday,App,3:04:20,3,UTC,View,7777,208,Appliances,environment,vacuum,Xiaomi,435.78,12213417,PA,2
992101,10/5/2019,Saturday,Browser,7:30:08,7,UTC,View,22788,188,Apparel,shoes,shoes,Respect,23.94,4786948,KY,1
998343,11/24/2019,Sunday,App,7:15:26,7,UTC,View,23873,191,Apparel,shoes,shoes,Respect,82.63,2402901,SD,1
1000120,11/12/2019,Tuesday,App,10:29:25,10,UTC,Purchase,6007,180,Appliances,kitchen,refrigerators,Samsung,733.58,8688439,AL,1
1005238,11/5/2019,Tuesday,App,16:36:12,16,UTC,View,18,71,Electronics,smartphone,smartphone,Sony,275.09,9346536,OH,3
1008398,11/16/2019,Saturday,Browser,17:46:07,17,UTC,View,710,71,Electronics,smartphone,smartphone,Samsung,178.9,8866822,MA,3
1008811,10/27/2019,Sunday,App,16:10:29,16,UTC,View,23319,202,Apparel,shoes,shoes,Respect,128.45,12555351,IL,4
1009973,10/14/2019,Monday,App,14:27:32,14,UTC,View,1197,300,Electronics,tablet,tablet,Samsung,236.76,3671704,PA,1
1012536,10/10/2019,Thursday,App,1:28:42,1,UTC,Cart,43,71,Electronics,smartphone,smartphone,Apple,460.62,11163983,AK,4
1016687,11/16/2019,Saturday,App,18:29:32,18,UTC,View,7231,177,Appliances,kitchen,washer,Lg,418.8,2087589,TX,3
1017627,11/23/2019,Saturday,Browser,11:48:01,11,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,916.37,5563765,MT,4
1034421,11/8/2019,Friday,Browser,21:04:03,21,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,128.41,5142500,MI,4
1042002,11/16/2019,Saturday,Browser,4:16:04,4,UTC,View,775,71,Electronics,smartphone,smartphone,Xiaomi,343.12,3585172,NV,2
1048871,11/16/2019,Saturday,Browser,11:36:21,11,UTC,View,962,71,Electronics,smartphone,smartphone,Xiaomi,288.04,9288463,OR,3
1052977,11/15/2019,Friday,App,18:39:35,18,UTC,View,625,71,Electronics,smartphone,smartphone,Xiaomi,190.22,6055845,SD,1
1059600,10/10/2019,Thursday,Browser,14:03:52,14,UTC,View,6054,180,Appliances,kitchen,refrigerators,Beko,410.74,14713164,IN,1
1062376,10/4/2019,Friday,Browser,19:22:16,19,UTC,View,457,71,Electronics,smartphone,smartphone,Apple,729.32,3806279,NJ,1
1073316,11/30/2019,Saturday,App,19:57:17,19,UTC,View,17889,103,Appliances,kitchen,refrigerators,Dauscher,21.08,5799005,VA,3
1075908,10/17/2019,Thursday,Browser,14:33:43,14,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,131.53,10337793,NY,1
1076798,11/24/2019,Sunday,Browser,17:56:15,17,UTC,View,11204,26,Electronics,clocks,clocks,Apple,522.54,3205733,MO,1
1085434,11/11/2019,Monday,Browser,8:59:06,8,UTC,Purchase,11030,26,Electronics,clocks,clocks,Xiaomi,70.79,1829531,NH,4
1090325,11/16/2019,Saturday,Browser,7:49:55,7,UTC,View,7535,208,Appliances,environment,vacuum,Thomas,390.83,7726768,IA,1
1091688,10/1/2019,Tuesday,App,18:01:54,18,UTC,View,2489,115,Computers,notebook,notebook,Hp,457.93,10662530,NY,4
1096296,11/16/2019,Saturday,App,10:26:30,10,UTC,View,872,71,Electronics,smartphone,smartphone,Apple,1013.87,11556929,WA,3
1102138,10/30/2019,Wednesday,Browser,18:30:58,18,UTC,View,136,71,Electronics,smartphone,smartphone,Apple,717.64,12363474,OK,2
1102138,11/20/2019,Wednesday,App,12:54:17,12,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,958.3,4815815,OK,2
1102263,10/7/2019,Monday,Browser,10:03:50,10,UTC,View,24826,231,Furniture,bedroom,bed,Sv,83.91,2733536,NM,3
1102700,11/9/2019,Saturday,App,17:42:42,17,UTC,View,10566,50,Electronics,audio,headphone,Apple,159.84,3170158,NV,3
1103778,11/27/2019,Wednesday,Browser,18:00:50,18,UTC,View,923,71,Electronics,smartphone,smartphone,Samsung,197.12,11680538,NJ,1
1103986,11/2/2019,Saturday,Browser,4:16:55,4,UTC,View,9782,181,Appliances,kitchen,dishwasher,Hansa,283.12,1867062,DE,4
1105764,11/8/2019,Friday,Browser,14:22:50,14,UTC,View,300,71,Electronics,smartphone,smartphone,Lg,344.9,13651314,WI,3
1114477,10/25/2019,Friday,App,13:27:42,13,UTC,View,14067,210,Appliances,sewing_machine,sewing_machine,Janome,334.6,931749,MT,3
1116411,11/10/2019,Sunday,Browser,15:57:37,15,UTC,View,1860,115,Computers,notebook,notebook,Acer,437.57,8263427,SC,4
1116479,11/29/2019,Friday,Browser,9:37:53,9,UTC,View,4104,43,Electronics,video,tv,Kivi,133.59,166013,CA,1
1117828,11/16/2019,Saturday,Browser,13:40:41,13,UTC,Cart,938,71,Electronics,smartphone,smartphone,Samsung,720.46,5431227,MT,1
1131649,11/16/2019,Saturday,App,15:17:40,15,UTC,View,650,71,Electronics,smartphone,smartphone,Huawei,262.55,3358648,HI,1
1151182,11/6/2019,Wednesday,Browser,17:00:36,17,UTC,View,11194,27,Electronics,smartphone,smartphone,Xiaomi,47.42,5954449,KY,4
1154489,10/4/2019,Friday,App,17:56:10,17,UTC,View,2286,115,Computers,notebook,notebook,Hp,388.43,11432380,KY,3
1154489,10/5/2019,Saturday,App,0:56:37,0,UTC,View,2245,115,Computers,notebook,notebook,Hp,320.35,343639,KY,3
1158745,10/11/2019,Friday,App,7:48:46,7,UTC,View,691,71,Electronics,smartphone,smartphone,Samsung,230.28,14500278,ME,3
1158762,11/15/2019,Friday,App,3:32:45,3,UTC,Cart,50,71,Electronics,smartphone,smartphone,Apple,378.39,9365122,WI,2
1159874,11/30/2019,Saturday,App,14:25:42,14,UTC,View,3924,43,Electronics,video,tv,Xiaomi,218.54,2278638,RI,1
1163416,11/13/2019,Wednesday,App,16:02:10,16,UTC,View,7641,208,Appliances,environment,vacuum,Samsung,172.43,6176690,DC,4
1164449,11/17/2019,Sunday,App,4:42:35,4,UTC,View,16471,91,Furniture,bedroom,bed,Brw,95.24,7537694,SC,4
1169039,11/11/2019,Monday,Browser,7:35:59,7,UTC,View,1007,71,Electronics,smartphone,smartphone,Samsung,2562.49,5442018,MI,3
1170141,11/6/2019,Wednesday,App,16:23:16,16,UTC,View,720,71,Electronics,smartphone,smartphone,Samsung,361.3,11230293,WA,3
1180696,10/4/2019,Friday,Browser,15:34:27,15,UTC,Purchase,12013,141,Auto,accessories,alarm,Starline,121.24,2416666,AK,4
1189080,11/17/2019,Sunday,App,9:30:04,9,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,128.42,6405635,ID,2
1189488,11/14/2019,Thursday,Browser,13:25:27,13,UTC,View,7227,177,Appliances,kitchen,washer,Bosch,514.56,5869703,NC,4
1190119,11/15/2019,Friday,App,1:45:58,1,UTC,Cart,12413,55,Appliances,kitchen,kettle,Dauscher,12.84,4084111,SD,4
1191536,11/12/2019,Tuesday,App,2:34:21,2,UTC,View,14593,109,Electronics,smartphone,smartphone,Samsung,19.82,11853210,TX,4
1196508,10/4/2019,Friday,Browser,16:17:41,16,UTC,View,564,71,Electronics,smartphone,smartphone,Huawei,171.52,2403734,WA,2
